Video_name,Caption,Gloss,Video_path,gloss_frames
zb6Z0FgUHg1IT0LQWLCq,The government must make an effort to solve this,government need make effort solve this,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/zb6Z0FgUHg1IT0LQWLCq,"1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1328,1329,1330,1331,1332,1336,1337,1338,1339,1340,1341,1342,1348,1349,1350,1351,1352,1353,1354,1360,1361,1362,1363,1364,1365,1366,1367,1368,1370,1371,1372,1373,1374"
PCACibi4R4yGz2iIQ6K4,Let's go to the park,let's go fs-park,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/PCACibi4R4yGz2iIQ6K4,"220,221,222,223,224,225,226,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248"
MluIt4ht046iuZgavBXp,What's in that box?,inside that box what,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/MluIt4ht046iuZgavBXp,"80,81,82,83,84,85,86,87,88,92,93,94,95,96,104,105,106,107,108,109,110,114,115,116,117,118,119,120"
Ujz8acNzkZEJZHZ6O7ng,I hope you say yes.,HOPE YOU SAY YES,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Ujz8acNzkZEJZHZ6O7ng,"226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264"
HNIjYpIjeylYDkTQldUJ,Their brand has gone international!,poss:3 brand become international,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/HNIjYpIjeylYDkTQldUJ,"422,423,424,425,426,427,428,429,430,431,432,438,439,440,441,442,443,444,445,446,450,451,452,453,454,455,456,458,459,460,461,462,463,464,465,466,467,468"
L5V2UGKXCk1tm45mqccM,"Three years ago, I visited Japan for the first time",three year before visit japan time me  first,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/L5V2UGKXCk1tm45mqccM,"108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,138,139,140,141,142,143,144,148,149,150,151,152,153,154,155,156,162,163,164,165,166,170,171,172,173,174,158,159,160"
EhDmw1BAdPBhVQTEQ1nX,Your next action is going to be critical,YOUR NEXT ACTION WILL IMPORTANT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/EhDmw1BAdPBhVQTEQ1nX,"590,591,592,593,594,595,596,602,603,604,605,606,607,608,609,610,611,612,616,617,618,619,620,621,622,623,624,625,626,630,631,632,633,634,635,636,640,641,642,643,644,645,646,647,648,649,650,651,652"
u3oyREgydXv5mg2GvIsp,what can I do for you?,WHAT CAN me DO FOR you,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/u3oyREgydXv5mg2GvIsp,"434,435,436,437,438,439,440,441,442,443,444,445,446,450,451,452,453,454,456,457,458,466,470,471,472,476,477,478"
uogPv0xIXpxf7BUJL7DI,Just close your eyes.,fs-JUST CLOSE-EYE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/uogPv0xIXpxf7BUJL7DI,"268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310"
xsFi6waZFRc5MpaZino0,One thing led to another.,ONE THING LEAD OTHER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/xsFi6waZFRc5MpaZino0,"162,163,164,165,166,167,168,169,170,176,177,178,179,180,181,182,183,184,190,191,192,193,194,195,196,197,198,204,205,206,207,208,209,210,211,212,213,214,215,216"
laWoWKou0ExR1OOA1L1h,Will our government figure out how to solve this problem?,will OUR GOVERNMENT FIGURE OUT HOW FIX IX-ONE-s:2 PROBLEM,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/laWoWKou0ExR1OOA1L1h,"642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,658,659,660,661,662,663,664,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,712,713,714,715,716,717,718,719,720,721,722,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746"
2Pocqd10x0C9OmRPTn2i,We want everyone to grow and thrive in their careers.,"GROW SUCCESS POSS-p:3,4 WORK EVERYONE WANT WE",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/2Pocqd10x0C9OmRPTn2i,"804,805,806,807,808,809,810,816,817,818,819,820,821,822,823,824,825,826,832,833,834,835,836,837,838,844,845,846,847,848,849,850,851,852,858,859,860,861,862,863,864,865,866,872,873,874,875,876,878,879,880,881,882,883,884"
t7ZwG4kKS0XaNKCvhd69,It's so challenging to discipline kids these days.,NOW KID DISCIPLINE CHALLENGE,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/t7ZwG4kKS0XaNKCvhd69,"414,415,416,426,427,428,429,430,434,435,436,437,438,439,440,441,442,443,444,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464"
Q9WjKVtTOvAOQFL1L0Z8,death is such a heavy topic for me.,HEAVY TOPIC FOR ME WHAT DEATH,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/Q9WjKVtTOvAOQFL1L0Z8,"402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,426,427,428,429,430,431,432,436,437,438,442,443,444,445,446,452,453,454,455,456,457,458,464,465,466,467,468,469,470,471,472,473,474"
aHC6oB7VHLZOH0ymk70t,you better learn how to follow rules.,YOU BETTER LEARN HOW FOLLOW RULE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/aHC6oB7VHLZOH0ymk70t,"298,299,300,301,302,306,307,308,309,310,316,317,318,324,325,326,330,331,332,333,334,335,336,342,343,344,345,346"
cMjYQspP2dT4g3N9buIC,I feel so old!,ME feel fs-SO old,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/cMjYQspP2dT4g3N9buIC,"146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,164,165,166,167,168,169,170,174,175,176,177,178,184,185,186,187,188,189,190,191,192"
nI3EwMQsAcbMMu2ey9hc,You are only allowed to go out today,allow go-out today only you,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/nI3EwMQsAcbMMu2ey9hc,"38,39,40,41,42,43,44,45,46,47,48,54,55,56,57,58,59,60,61,62,66,67,68,69,70,74,75,76,77,78,79,80,84,85,86,87,88"
eczRQj4ND6hHep7auOdC,"Oh no, i left my phone at home!",fs-OH NO ME LEAVE MY PHONE HOME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/eczRQj4ND6hHep7auOdC,"190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,255,256"
LbVRtARTUBrKoARYHPDA,you have a lot of explaining to do.,you have a-lot explain DO,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/LbVRtARTUBrKoARYHPDA,"102,103,104,105,106,107,108,109,110,111,112,116,117,118,122,123,124,125,126,127,128,132,133,134,135,136,137,138,142,143,144"
6XmFcCAeJfemOl87A14O,I can wait for you here while you shop,can wait me here you shop,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/6XmFcCAeJfemOl87A14O,"1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1016,1017,1018,1019,1020,1021,1022,1023,1024,1030,1031,1032,1033,1034,1035,1036,1040,1041,1042,1043,1044,1045,1046,1050,1051,1052,1053,1054,1055,1056,1057,1058,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072"
wOrD7mSpXceaXaVLsLHn,My dog ate my bag.,#DOG EAT MY MY BAG,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/wOrD7mSpXceaXaVLsLHn,"384,385,386,387,388,389,390,391,392,393,394,398,399,400,401,402,403,404,405,406,372,373,374,375,376,410,411,412,418,419,420,421,422,423,424,425,426"
XPkhJiq7gH9RfSH4uIQQ,Let’s go down.,LET US COME DOWN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/XPkhJiq7gH9RfSH4uIQQ,"166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206"
Zhee93LxLn2N3PLKKJmI,this is why I don’t go out anymore.,this WHY ME NOT go OUT ANYMORE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/Zhee93LxLn2N3PLKKJmI,"100,101,102,103,104,105,106,108,109,110,114,118,122,123,124,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142"
ytOqhVOoYMv6cX0hJYoi,do you want these ribbons?,"IX-ONE-p:2,4 fs-RIBBON YOU WANT",ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/ytOqhVOoYMv6cX0hJYoi,"92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,146,147,148,152,153,154,155,156,157,158,159,160"
SZtWV7YEvIuMrQQz6xmo,Why won’t you let him know how you feel?,WHY YOU NOT INFORM POSS-s:2 fs-HIM KNOW HOW YOU FEEL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/SZtWV7YEvIuMrQQz6xmo,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,194,195,196,197,198,199,200,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,262,263,264,265,266,267,268,269,270,271,272,273,274,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306"
YkbRXh7QmKzDbIvqFhxv,I can’t bear to face this horrendous traffic again and again.,ME can-not tolerance THIS AWFUL traffic AGAIN+,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/YkbRXh7QmKzDbIvqFhxv,"120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198"
hpb6SynVPY9verdlv9s5,Can you post this up on the wall?,CAN YOU POST THIS fs-WALL WALL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/hpb6SynVPY9verdlv9s5,"290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,318,328,329,330,331,332,333,334,335,336,337,338,339,340,320,321,322,323,324,325,326,327,328"
fsJ7thuG6v7htb8xc2zb,I feel awkward in these social gatherings.,"IN ix-one-p:3,4 social gather ME FEEL AWKWARD",ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/fsJ7thuG6v7htb8xc2zb,"198,199,200,201,202,203,204,208,209,210,211,212,213,214,218,219,220,221,222,228,229,230,231,232,233,234,238,242,243,244,245,246,248,249,250,251,252,253,254,255,256"
1PK33mZsGNynQZtZ15GQ,This is my favorite product in their new line of cosmetics,"THIS PRODUCT FAVORITE MY POSS-p:1,2 NEW MAKEUP",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/1PK33mZsGNynQZtZ15GQ,"1080,1081,1082,1083,1084,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1114,1115,1116,1117,1118,1119,1120,1124,1125,1126,1127,1128,1134,1135,1136,1137,1138,1139,1140,1141,1142,1146,1147,1148,1149,1150,1156,1157,1158,1159,1160,1161,1162,1163,1164"
JNK2emoX4ai6djktAoTA,I can't live without my phone,me can't live without my phone,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/JNK2emoX4ai6djktAoTA,"52,53,54,58,59,60,61,62,64,65,66,67,68,69,70,74,75,76,77,78,79,80,82,83,84,88,89,90,91,92"
qJP4USrNsBysqHBWdFY2,My baby niece likes to pull my hair.,MY BABY NIECE LIKE PULL MY HAIR,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/qJP4USrNsBysqHBWdFY2,"192,193,194,195,196,197,198,202,203,204,205,206,207,208,209,210,214,215,216,217,218,219,220,221,222,223,224,228,229,230,231,232,233,234,238,239,240,241,242,243,244,250,251,252,253,254,255,256,260,261,262,263,264,265,266"
mxc9mQ4weWyaKrmgvSf9,You are a wonderful leader.,YOU WONDERFUL LEADER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/mxc9mQ4weWyaKrmgvSf9,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228"
oN91FmWnQSK2wRC5UHK2,My teacher went on vacation yesterday. ,MY TEACHER GO VACATION YESTERDAY,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/oN91FmWnQSK2wRC5UHK2,"278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,368,369,370,371,372,373,374,375,376,377,378,379,380"
O2WjcAmy0M01eBhRsZIy,She's a member of the babysitter's club,ix-one-s:1 member babysitter club,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/O2WjcAmy0M01eBhRsZIy,"36,37,38,39,40,50,51,52,53,54,55,56,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,80,81,82,83,84,85,86,87,88"
fqHEgBwMktDXgb9L8jmc,What course did you take up in college?,YOU COLLEGE  WHAT CLASS TAKE-UP YOU,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/fqHEgBwMktDXgb9L8jmc,"94,95,96,97,98,99,100,101,102,103,104,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,220,221,222,223,224,225,226,227,228"
b3S1XxxFRfyFRZnuKs7P,she worked out hard to achieve a toned body.,IX-ONE-s:1 WORK GET fs-TONED BODY HARD,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/b3S1XxxFRfyFRZnuKs7P,"526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,544,545,546,556,557,558,559,560,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,584,585,586,587,588,589,590,550,551,552,553,554"
i8vMRvR4SyOej7aM26ZJ,Welcome to my office.,WELCOME MY office,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/i8vMRvR4SyOej7aM26ZJ,"66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102"
d9p4PNKDrtilADECQBxV,there’s a man outside looking for you.,man OUTSIDE+ IX-ONE-s:1 SEARCH for you,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/d9p4PNKDrtilADECQBxV,"610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,646,647,648,654,655,656,657,658,659,660,662,663,664,668,669,670,671,672"
u1agZwPVXaE5DngPy54Q,You are only allowed to go outside today.,ONLY TODAY YOU ALLOW GO OUT,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/u1agZwPVXaE5DngPy54Q,"418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,476,477,478,479,480,481,482,483,484,485,486,487,488,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568"
EhAreVP7Onqsdy6RheHI,The police have questioned him about the incident.,POLICE QUESTION IX-ONE-s:2 RELATE INCIDENT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/EhAreVP7Onqsdy6RheHI,"404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496"
O6L5h1MnG1xJxGNx5MtE,My teacher went on vaction yesterday.,YESTERDAY MY TEACHER IX-ONE-s:4 GO VACATION,ASLing/5pRsF1OS8VNK8ynD3c4JL50hXvu2/O6L5h1MnG1xJxGNx5MtE,"1802,1803,1804,1805,1806,1807,1808,1812,1813,1814,1818,1819,1820,1821,1822,1826,1830,1831,1832,1833,1834,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850"
IG4wOQauQQRdQaJh8XiI,Their society is holding a fundraiser,"ix-one-s:1,2 society host fundraise",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/IG4wOQauQQRdQaJh8XiI,"1256,1257,1258,1259,1260,1261,1262,1268,1269,1270,1271,1272,1276,1277,1278,1279,1280,1281,1282,1283,1284,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310"
ZADhcrjylGom7qmBecaF,I will help you find that place,that place find will help-you me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/ZADhcrjylGom7qmBecaF,"148,149,150,151,152,156,157,158,159,160,161,162,166,167,168,169,170,171,172,173,174,180,181,182,183,184,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202"
DXcHR34nepF2k8ziegKM,She is very happy.,fs-SHE VERY HAPPY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/DXcHR34nepF2k8ziegKM,"118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164"
85lQwTEnZ4P8q8d7ZnZt,That virus has become a national concern.,THAT VIRUS BECOME national CONCERN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/85lQwTEnZ4P8q8d7ZnZt,"126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180"
HxZOqqHOxow3vmc3MWed,can i talk to you before you go home?,CAN TALK YOU BEFORE YOU GO HOME,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/HxZOqqHOxow3vmc3MWed,"214,215,216,217,218,219,220,221,222,223,224,225,226,232,233,234,238,239,240,241,242,248,249,250,254,255,256,257,258,264,265,266,267,268,272,273,274,275,276,277,278,279,280,281,282,283,284"
VUC1F4nKT6GyuVt0Gp92,There are so many people at the mall today.,TODAY fs-MALL IX-ONE-s:2 MANY PEOPLE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/VUC1F4nKT6GyuVt0Gp92,"160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236"
0ofpA3HCJNl7vFUJPi3f,This is the second time she got late this month.,THIS SECOND TIME fs-SHE GOT LATE THIS MONTH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/0ofpA3HCJNl7vFUJPi3f,"756,757,758,759,760,761,762,763,764,764,765,766,767,768,769,770,770,771,772,773,774,775,776,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,790,791,792,793,794,795,796,796,797,798,799,800,801,802,803,804,805,806,806,807,808,809,810,811,812,812,813,814,815,816,817,818,819,820,821,822"
wNvm08YQHiV4Cu1V0Z1C,"Let’s head back, it’s freezing out here.",FOUR-of-US #BACK FREEZE HERE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/wNvm08YQHiV4Cu1V0Z1C,"744,745,746,747,748,749,750,751,752,753,754,755,756,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,776,777,778,779,780,781,782,783,784,785,786,786,787,788,789,790"
oO1JKNVKSopmYuWqYAP1,What’s the difference between happiness and contentment?,WHAT DIFFERENT BETWEEN HAPPINESS AND fs-CONTENTMENT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/oO1JKNVKSopmYuWqYAP1,"180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314"
2vWZryx6CaMf1PW6wlF8,I have a number of favors to ask you,a-lot favor ask you me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/2vWZryx6CaMf1PW6wlF8,"60,61,62,63,64,65,66,67,68,69,70,71,72,76,77,78,79,80,81,82,86,87,88,89,90,91,92,93,94,98,99,100,101,102,106,107,108,109,110,111,112"
DqfZcYSX8JM8Ya2pcjEL,"Looking back, I knew I was always an introvert.",LOOK BACK ME KNOW me ALWAYS fs-INTROVERT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/DqfZcYSX8JM8Ya2pcjEL,"234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,279,280,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330"
etUJQtfMMGbN5UVUM3az,Don’t force him to play with other kids.,DO-NOT FORCE IX-ONE-s:2 PLAY WITH OTHER KID,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/etUJQtfMMGbN5UVUM3az,"690,691,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,718,719,720,721,722,723,724,725,726,727,728,729,730,730,731,732,733,734,735,736,737,738,739,740,740,741,742,743,744,745,746,747,748,749,750,750,751,752,753,754,755,756,757,758,759,760,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774"
ozJZL37dxMnw9JAMnru9,Please look this way.,please look WAY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ozJZL37dxMnw9JAMnru9,"540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578"
M0HzZZsThE2ftd9HvNiX,I want to go with you,go with you me want,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/M0HzZZsThE2ftd9HvNiX,"492,493,494,495,496,497,498,499,500,501,502,506,507,508,509,510,512,513,514,515,516,517,518,522,523,524,525,526,528,529,530,531,532"
bUaG11LfmS5JFStzNp3v,His son is so cute!,poss-s:3 son fs-so cute,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/bUaG11LfmS5JFStzNp3v,"158,159,160,164,165,166,167,168,169,170,171,172,173,174,180,181,182,183,184,185,186,190,191,192,193,194"
CWnpiuiSbzTrc7he3yTA,"If you see a bear here, run for your life.",IF SEE BEAR  RUN,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/CWnpiuiSbzTrc7he3yTA,"1210,1211,1212,1213,1214,1218,1219,1220,1221,1222,1223,1224,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1250,1251,1252,1253,1254,1255,1256,1257,1258"
DWvrAUMPUASi15vVwbWn,This is the price you pay for lying.,THIS PRICE YOU PAY LIE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/DWvrAUMPUASi15vVwbWn,"106,107,108,109,110,111,112,120,121,122,123,124,125,126,132,133,134,135,136,140,141,142,143,144,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162"
bhcHDP6WzQEAeSziYPbS,Don’t cut your hair.,do-not cut YOUR HAIR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/bhcHDP6WzQEAeSziYPbS,"98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146"
AZcjF3ZHytoampsz54eo,Let’s practice our dance number.,"IX-ONE-s:1,2,3 PRACTICE DANCE NUMBER OUR",ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/AZcjF3ZHytoampsz54eo,"122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,154,155,156,157,158"
YFFGrZ6oxkmPzBDsHebx,This ice cream place is great for families with kids!,this ICE CREAM PLACE GREAT FOR FAMILY WITH CHILDREN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/YFFGrZ6oxkmPzBDsHebx,"182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290"
X116lXozbtDj3ShX48LA,She's the one he's been waiting for,ix-one-s:2 ix-one-s:4 one ix-one-s:2 wait,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/X116lXozbtDj3ShX48LA,"504,505,506,507,508,509,510,511,512,513,514,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,552,556,557,558,559,560,561,562,563,564,565,566"
